Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
04/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,2000,1000,1250,NCT of Delhi,Bitter Gourd
08/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Bitter Gourd
12/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Bitter Gourd
11/05/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Bitter Gourd
02/05/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1200,1000,1100,NCT of Delhi,Pumpkin
04/05/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2500,1000,1600,NCT of Delhi,Bhindi
07/05/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2000,1000,1700,NCT of Delhi,Bhindi
04/05/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1200,1000,1100,NCT of Delhi,Pumpkin
06/05/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2000,1000,1700,NCT of Delhi,Bhindi
26/05/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Pumpkin
20/05/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Pumpkin
02/05/2026,Potato,24,Delhi,FAQ,APMC Azadpur,1200,200,672,NCT of Delhi,Potato
05/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
08/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
06/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
01/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
07/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
14/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
19/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
20/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
22/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
25/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
08/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
06/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,4000,NCT of Delhi,Langra
14/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
25/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
28/05/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
12/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
18/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
21/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
30/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
28/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
27/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
29/05/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
16/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,625,1080,NCT of Delhi,Onion
21/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,625,1080,NCT of Delhi,Onion
25/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,500,1100,NCT of Delhi,Onion
28/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,500,1100,NCT of Delhi,Onion
11/05/2026,Long Melon(Kakri),304,Delhi,FAQ,APMC Azadpur,2000,1000,1350,NCT of Delhi,Other
16/05/2026,Long Melon(Kakri),304,Delhi,FAQ,APMC Azadpur,2000,1000,1300,NCT of Delhi,Other
23/05/2026,Long Melon(Kakri),304,Delhi,FAQ,APMC Azadpur,2000,1000,1300,NCT of Delhi,Other
16/05/2026,Lemon,310,Delhi,FAQ,APMC Azadpur,7000,2000,3533,NCT of Delhi,Lemon
01/05/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,10000,4000,7000,NCT of Delhi,Garlic
01/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,625,1100,NCT of Delhi,Onion
08/05/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1500,625,1080,NCT of Delhi,Onion
12/05/2026,Lemon,310,Delhi,FAQ,APMC Azadpur,10000,3000,5200,NCT of Delhi,Lemon
26/05/2026,Banana - Green,90,Delhi,FAQ,APMC Azadpur,3500,2500,3100,NCT of Delhi,Banana - Green
12/05/2026,Banana - Green,90,Delhi,FAQ,APMC Azadpur,3500,2500,3200,NCT of Delhi,Banana - Green
11/05/2026,Green Chilli,87,Delhi,FAQ,APMC Azadpur,2500,1500,1900,NCT of Delhi,Green Chilly
14/05/2026,Green Chilli,87,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Green Chilly
20/05/2026,Pointed gourd(Parval),303,Delhi,FAQ,APMC Azadpur,3000,1500,2200,NCT of Delhi,Pointed gourd (Parval)
25/05/2026,Pointed gourd(Parval),303,Delhi,FAQ,APMC Azadpur,3000,1500,2300,NCT of Delhi,Pointed gourd (Parval)
30/05/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,10000,4000,6833,NCT of Delhi,Garlic
27/05/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,10000,4000,6833,NCT of Delhi,Garlic
13/05/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,4000,3000,3500,NCT of Delhi,Methi
20/05/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,3500,2500,3200,NCT of Delhi,Methi
19/05/2026,Ginger(Green),103,Delhi,FAQ,APMC Azadpur,8000,5000,6500,NCT of Delhi,Green Ginger
18/05/2026,Ginger(Green),103,Delhi,FAQ,APMC Azadpur,8000,5000,6800,NCT of Delhi,Green Ginger
23/05/2026,Ginger(Green),103,Delhi,FAQ,APMC Azadpur,8000,5000,6300,NCT of Delhi,Green Ginger
27/05/2026,Ginger(Green),103,Delhi,FAQ,APMC Azadpur,8000,5000,6400,NCT of Delhi,Green Ginger
23/05/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1667,NCT of Delhi,Brinjal
01/05/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1817,NCT of Delhi,Brinjal
08/05/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1600,NCT of Delhi,Brinjal
12/05/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1600,NCT of Delhi,Brinjal
18/05/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2000,1000,1433,NCT of Delhi,Brinjal
26/05/2026,Carrot,153,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Carrot
07/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
01/05/2026,Carrot,153,Delhi,FAQ,APMC Azadpur,1500,1200,1300,NCT of Delhi,Carrot
05/05/2026,Carrot,153,Delhi,FAQ,APMC Azadpur,2000,1000,1500,NCT of Delhi,Carrot
07/05/2026,Carrot,153,Delhi,FAQ,APMC Azadpur,2000,1000,1500,NCT of Delhi,Carrot
06/05/2026,Beetroot,157,Delhi,FAQ,APMC Azadpur,1000,400,600,NCT of Delhi,Beetroot
13/05/2026,Lemon,310,Delhi,FAQ,APMC Azadpur,7000,2000,3700,NCT of Delhi,Lemon
07/05/2026,Long Melon(Kakri),304,Delhi,FAQ,APMC Azadpur,2000,1000,1350,NCT of Delhi,Other
25/05/2026,Lemon,310,Delhi,FAQ,APMC Azadpur,7000,2000,3300,NCT of Delhi,Lemon
13/05/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,10000,4000,6833,NCT of Delhi,Garlic
06/05/2026,Pointed gourd(Parval),303,Delhi,FAQ,APMC Azadpur,3000,1500,2200,NCT of Delhi,Pointed gourd (Parval)
21/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3600,NCT of Delhi,Cauliflower
26/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3000,NCT of Delhi,Cauliflower
28/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3000,NCT of Delhi,Cauliflower
27/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3000,NCT of Delhi,Cauliflower
29/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,2600,NCT of Delhi,Cauliflower
13/05/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3400,NCT of Delhi,Cauliflower
10/06/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,600,800,NCT of Delhi,Water Melon
23/06/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1500,1000,1200,NCT of Delhi,Water Melon
01/06/2026,Green Chilli,87,Delhi,FAQ,APMC Azadpur,3200,1500,2300,NCT of Delhi,Green Chilly
24/06/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2500,1000,2200,NCT of Delhi,Bhindi
26/06/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2500,1000,2200,NCT of Delhi,Bhindi
15/06/2026,Bhindi(Ladies Finger),85,Delhi,FAQ,APMC Azadpur,2500,1000,2100,NCT of Delhi,Bhindi
22/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bitter Gourd
29/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bitter Gourd
03/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
05/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
16/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
18/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
23/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
22/06/2026,Papaya,72,Delhi,Grade A,APMC Azadpur,2500,1000,1875,NCT of Delhi,Papaya
15/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,1000,700,900,NCT of Delhi,Bottle Gourd
11/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Bitter Gourd
04/06/2026,Water Melon,73,Delhi,Grade A,APMC Azadpur,1000,600,800,NCT of Delhi,Water Melon
04/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Bottle Gourd
06/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2000,1500,1700,NCT of Delhi,Bottle Gourd
04/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bitter Gourd
20/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Bottle Gourd
06/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1200,NCT of Delhi,Bitter Gourd
20/06/2026,Bitter gourd,81,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Bitter Gourd
26/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Bottle Gourd
02/06/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,2000,800,1250,NCT of Delhi,Sapota
16/06/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,5000,1500,3100,NCT of Delhi,Sapota
17/06/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,5000,1500,3100,NCT of Delhi,Sapota
24/06/2026,Chikoos(Sapota),71,Delhi,Grade A,APMC Azadpur,15000,8000,11000,NCT of Delhi,Sapota
05/06/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Gwar
06/06/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Gwar
10/06/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Gwar
15/06/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1000,700,800,NCT of Delhi,Gwar
17/06/2026,Guar,75,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Gwar
04/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,1000,320,696,NCT of Delhi,Tomato
09/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,1200,320,768,NCT of Delhi,Tomato
16/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4800,800,2676,NCT of Delhi,Tomato
20/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4400,1600,2629,NCT of Delhi,Tomato
17/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4800,800,2773,NCT of Delhi,Tomato
18/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4800,1200,2773,NCT of Delhi,Tomato
25/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4000,800,2726,NCT of Delhi,Tomato
22/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,4400,800,2629,NCT of Delhi,Tomato
02/06/2026,Tomato,78,Delhi,FAQ,APMC Azadpur,1000,320,696,NCT of Delhi,Tomato
17/06/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,11000,4000,7200,NCT of Delhi,Garlic
19/06/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,11667,8333,10000,NCT of Delhi,Other
26/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,15000,9000,12000,NCT of Delhi,Delicious
10/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,17000,5000,15500,NCT of Delhi,Delicious
19/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,17000,10000,14000,NCT of Delhi,Delicious
27/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,20000,5000,15000,NCT of Delhi,Delicious
11/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,16000,10000,14000,NCT of Delhi,Royal Delicious
12/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,16000,10000,14000,NCT of Delhi,Royal Delicious
17/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,16000,10000,13000,NCT of Delhi,Royal Delicious
24/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,16000,10000,12500,NCT of Delhi,Royal Delicious
23/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,16000,10000,12500,NCT of Delhi,Royal Delicious
29/06/2026,Apple,17,Delhi,Grade A,APMC Azadpur,22000,10000,17000,NCT of Delhi,Royal Delicious
10/06/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
22/06/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
01/06/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
05/06/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
09/06/2026,Raddish,161,Delhi,FAQ,APMC Azadpur,1600,600,1300,NCT of Delhi,Raddish
22/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Cauliflower
26/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Cauliflower
04/06/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,3500,2500,3000,NCT of Delhi,Methi
06/06/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,3500,2500,3000,NCT of Delhi,Methi
15/06/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,4000,3000,3500,NCT of Delhi,Methi
25/06/2026,Methi(Leaves),46,Delhi,FAQ,APMC Azadpur,4000,3000,3500,NCT of Delhi,Methi
02/06/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Coriander
09/06/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Coriander
12/06/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,2000,2500,NCT of Delhi,Coriander
15/06/2026,Coriander(Leaves),43,Delhi,FAQ,APMC Azadpur,3000,2000,2400,NCT of Delhi,Coriander
02/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3300,NCT of Delhi,Cauliflower
04/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3300,NCT of Delhi,Cauliflower
05/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,4000,2000,3200,NCT of Delhi,Cauliflower
10/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Cauliflower
12/06/2026,Cauliflower,34,Delhi,FAQ,APMC Azadpur,3000,1500,2000,NCT of Delhi,Cauliflower
04/06/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
05/06/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
08/06/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
11/06/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
01/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
03/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
09/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
15/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
25/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2643,NCT of Delhi,Dusheri
10/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,20000,11667,15833,NCT of Delhi,Hapus(Alphaso)
03/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
18/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
19/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
24/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
29/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
15/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
26/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,3000,3600,NCT of Delhi,Langra
15/06/2026,Banana,19,Delhi,Grade A,APMC Azadpur,3750,1000,2750,NCT of Delhi,Banana - Ripe
17/06/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
29/06/2026,Banana,19,Delhi,Grade A,APMC Azadpur,2500,1200,1900,NCT of Delhi,Banana - Ripe
01/06/2026,Pineapple,21,Delhi,Grade A,APMC Azadpur,5000,2500,3525,NCT of Delhi,Pine Apple
15/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5714,3571,4286,NCT of Delhi,Keshar
17/06/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1000,500,800,NCT of Delhi,Pumpkin
19/06/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1000,500,800,NCT of Delhi,Pumpkin
04/06/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,9000,3000,6300,NCT of Delhi,Mousambi
10/06/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,9000,3000,7100,NCT of Delhi,Mousambi
19/06/2026,Mousambi(Sweet Lime),77,Delhi,Grade A,APMC Azadpur,10000,3000,8400,NCT of Delhi,Mousambi
26/06/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1000,500,800,NCT of Delhi,Pumpkin
30/06/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1000,500,800,NCT of Delhi,Pumpkin
08/06/2026,Pumpkin,84,Delhi,FAQ,APMC Azadpur,1200,800,1000,NCT of Delhi,Pumpkin
08/06/2026,Garlic,25,Delhi,FAQ,APMC Azadpur,11000,4000,7200,NCT of Delhi,Garlic
17/06/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,12000,8000,10000,NCT of Delhi,Green
20/06/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,6667,8333,NCT of Delhi,Green
30/06/2026,Grapes,22,Delhi,Grade A,APMC Azadpur,10000,6000,8000,NCT of Delhi,Green
10/06/2026,Onion,23,Delhi,FAQ,APMC Azadpur,1750,750,1450,NCT of Delhi,Onion
22/06/2026,Onion,23,Delhi,FAQ,APMC Azadpur,2000,750,1450,NCT of Delhi,Onion
26/06/2026,Onion,23,Delhi,FAQ,APMC Azadpur,2000,750,1450,NCT of Delhi,Onion
18/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,2857,3714,NCT of Delhi,Safeda
26/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,2857,3714,NCT of Delhi,Safeda
25/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,5000,2857,3714,NCT of Delhi,Safeda
10/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,2000,1500,1750,NCT of Delhi,Saroli
20/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,2000,1000,1600,NCT of Delhi,Saroli
22/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,2000,1000,1600,NCT of Delhi,Saroli
03/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
04/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
05/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
11/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
15/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
17/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
24/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
23/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
25/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
30/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
29/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,8000,3000,4500,NCT of Delhi,Surkha
04/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
09/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
11/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
10/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
23/06/2026,Mango,20,Delhi,Grade A,APMC Azadpur,3571,2143,2857,NCT of Delhi,Totapuri
08/06/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1533,NCT of Delhi,Brinjal
22/06/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1533,NCT of Delhi,Brinjal
30/06/2026,Brinjal,35,Delhi,FAQ,APMC Azadpur,2500,1000,1533,NCT of Delhi,Brinjal
01/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Bottle Gourd
03/06/2026,Bottle gourd,82,Delhi,FAQ,APMC Azadpur,2500,1500,2000,NCT of Delhi,Bottle Gourd
04/06/2026,Potato,24,Delhi,FAQ,APMC Azadpur,1200,200,600,NCT of Delhi,Potato
06/06/2026,Potato,24,Delhi,FAQ,APMC Azadpur,1400,200,730,NCT of Delhi,Potato
22/06/2026,Potato,24,Delhi,FAQ,APMC Azadpur,1400,200,900,NCT of Delhi,Potato
25/06/2026,Cucumbar(Kheera),159,Delhi,FAQ,APMC Azadpur,2000,1000,1267,NCT of Delhi,Cucumbar
05/06/2026,Apricot(Jardalu/Khumani),326,Delhi,Grade A,APMC Azadpur,10000,6000,8400,NCT of Delhi,Apricot(Jardalu/Khumani)
04/06/2026,Apricot(Jardalu/Khumani),326,Delhi,Grade A,APMC Azadpur,10000,6000,8000,NCT of Delhi,Apricot(Jardalu/Khumani)
23/06/2026,Apricot(Jardalu/Khumani),326,Delhi,Grade A,APMC Azadpur,12000,8000,10000,NCT of Delhi,Apricot(Jardalu/Khumani)
01/06/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2700,NCT of Delhi,Karbhuja
03/06/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2700,NCT of Delhi,Karbhuja
09/06/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2540,NCT of Delhi,Karbhuja
19/06/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2540,NCT of Delhi,Karbhuja
22/06/2026,Karbuja(Musk Melon),187,Delhi,Grade A,APMC Azadpur,5000,1250,2540,NCT of Delhi,Karbhuja
05/06/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Mango - Raw-Ripe
01/06/2026,Mango(Raw-Ripe),172,Delhi,FAQ,APMC Azadpur,1500,1000,1300,NCT of Delhi,Mango - Raw-Ripe
29/06/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,4500,2000,3300,NCT of Delhi,Amla
02/06/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5000,3000,3900,NCT of Delhi,Amla
04/06/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,5000,3000,3900,NCT of Delhi,Amla
20/06/2026,Amla(Nelli Kai),355,Delhi,Grade A,APMC Azadpur,4500,2000,3300,NCT of Delhi,Amla
